,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
17084,2019-02-04,02/04/2019,7:45,,,40.76906,-73.92848000000002,"(40.76906, -73.92848)",Glare,POINT (-73.92848000000002 40.76906)
17116,2019-02-04,02/04/2019,13:30,QUEENS,11103.0,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Failure to Yield Right-of-Way,POINT (-73.91370400000002 40.76548)
17224,2019-02-04,02/04/2019,1:45,QUEENS,11103.0,40.767567,-73.912025,"(40.767567, -73.912025)",Passing or Lane Usage Improper,POINT (-73.912025 40.767567)
17840,2019-02-05,02/05/2019,21:21,QUEENS,11103.0,40.75987,-73.91826999999998,"(40.75987, -73.91827)",Driver Inattention/Distraction,POINT (-73.91826999999998 40.75987)
17856,2019-02-05,02/05/2019,11:45,,,40.77086,-73.92992,"(40.77086, -73.92992)",View Obstructed/Limited,POINT (-73.92992 40.77086)
17860,2019-02-05,02/05/2019,22:00,QUEENS,11102.0,40.77215,-73.929,"(40.77215, -73.929)",Driver Inattention/Distraction,POINT (-73.929 40.77215)
17982,2019-02-05,02/05/2019,8:40,,,40.761692,-73.91789,"(40.761692, -73.91789)",Driver Inattention/Distraction,POINT (-73.91789 40.761692)
18096,2019-02-05,02/05/2019,8:30,QUEENS,11102.0,40.770527,-73.92730999999998,"(40.770527, -73.92731)",Following Too Closely,POINT (-73.92730999999998 40.770527)
18408,2019-02-06,02/06/2019,17:40,,,40.770256,-73.91586,"(40.770256, -73.91586)",Backing Unsafely,POINT (-73.91586 40.770256)
18422,2019-02-06,02/06/2019,17:25,QUEENS,11103.0,40.76963,-73.91585500000002,"(40.76963, -73.915855)",Failure to Yield Right-of-Way,POINT (-73.91585500000002 40.76963)
18583,2019-02-06,02/06/2019,10:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
18664,2019-02-06,02/06/2019,20:35,,,40.753677,-73.914474,"(40.753677, -73.914474)",Pavement Slippery,POINT (-73.914474 40.753677)
18800,2019-02-07,02/07/2019,15:20,,,40.770256,-73.91586,"(40.770256, -73.91586)",Driver Inattention/Distraction,POINT (-73.91586 40.770256)
18934,2019-02-07,02/07/2019,17:40,QUEENS,11377.0,40.759842,-73.90632,"(40.759842, -73.90632)",Passing Too Closely,POINT (-73.90631999999999 40.759842)
18947,2019-02-07,02/07/2019,4:15,,,40.77077,-73.91727,"(40.77077, -73.91727)",Failure to Yield Right-of-Way,POINT (-73.91727 40.77077)
18994,2019-02-07,02/07/2019,17:57,QUEENS,11102.0,40.770287,-73.92003000000003,"(40.770287, -73.92003)",Driver Inattention/Distraction,POINT (-73.92003000000003 40.770287)
19448,2019-02-08,02/08/2019,22:55,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Driver Inattention/Distraction,POINT (-73.92591 40.77226)
19537,2019-02-08,02/08/2019,20:30,QUEENS,11103.0,40.767555,-73.91203,"(40.767555, -73.91203)",Unspecified,POINT (-73.91203 40.767555)
19654,2019-02-08,02/08/2019,0:20,,,40.77077,-73.91727,"(40.77077, -73.91727)",Failure to Yield Right-of-Way,POINT (-73.91727 40.77077)
19891,2019-02-09,02/09/2019,17:20,,,40.768887,-73.90691,"(40.768887, -73.90691)",Passing or Lane Usage Improper,POINT (-73.90691 40.768887)
20038,2019-02-09,02/09/2019,6:25,QUEENS,11102.0,40.766743,-73.92596999999998,"(40.766743, -73.92597)",Driver Inattention/Distraction,POINT (-73.92596999999998 40.766743)
20054,2019-02-09,02/09/2019,15:35,,,40.768887,-73.90691,"(40.768887, -73.90691)",Driver Inattention/Distraction,POINT (-73.90691 40.768887)
20139,2019-02-09,02/09/2019,2:10,QUEENS,11103.0,40.767532,-73.912025,"(40.767532, -73.912025)",Driver Inattention/Distraction,POINT (-73.912025 40.767532)
20243,2019-02-09,02/09/2019,14:32,,,40.77077,-73.91727,"(40.77077, -73.91727)",Passing or Lane Usage Improper,POINT (-73.91727 40.77077)
20454,2019-02-10,02/10/2019,15:25,QUEENS,11101.0,40.75705,-73.92166999999998,"(40.75705, -73.92167)",Unspecified,POINT (-73.92166999999998 40.75705)
20598,2019-02-10,02/10/2019,18:55,,,40.766083,-73.907715,"(40.766083, -73.907715)",Passing or Lane Usage Improper,POINT (-73.907715 40.766083)
20708,2019-02-10,02/10/2019,4:02,QUEENS,11102.0,40.76615,-73.919785,"(40.76615, -73.919785)",Driver Inattention/Distraction,POINT (-73.919785 40.76615)
20763,2019-02-10,02/10/2019,17:00,,,40.770256,-73.91586,"(40.770256, -73.91586)",Unspecified,POINT (-73.91586 40.770256)
21129,2019-02-11,02/11/2019,10:02,,,40.771957,-73.92513000000002,"(40.771957, -73.92513)",Driver Inattention/Distraction,POINT (-73.92513000000002 40.771957)
21295,2019-02-12,02/12/2019,8:00,,,40.757095,-73.91501600000002,"(40.757095, -73.915016)",Passing or Lane Usage Improper,POINT (-73.91501600000002 40.757095)
21402,2019-02-12,02/12/2019,10:20,QUEENS,11103.0,40.766083,-73.907715,"(40.766083, -73.907715)",Pavement Slippery,POINT (-73.907715 40.766083)
21459,2019-02-12,02/12/2019,22:27,,,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Failure to Yield Right-of-Way,POINT (-73.91370400000002 40.76548)
21496,2019-02-12,02/12/2019,9:00,,,40.774612,-73.92399,"(40.774612, -73.92399)",Following Too Closely,POINT (-73.92399 40.774612)
21497,2019-02-12,02/12/2019,15:30,QUEENS,11103.0,40.754433,-73.912766,"(40.754433, -73.912766)",Failure to Yield Right-of-Way,POINT (-73.912766 40.754433)
21554,2019-02-12,02/12/2019,17:30,,,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Passing or Lane Usage Improper,POINT (-73.92213000000002 40.75514)
21859,2019-02-12,02/12/2019,12:00,,,40.771076,-73.91872,"(40.771076, -73.91872)",Pavement Slippery,POINT (-73.91871999999999 40.771076)
21920,2019-02-13,02/13/2019,18:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Failure to Yield Right-of-Way,POINT (-73.91727 40.77077)
22021,2019-02-13,02/13/2019,5:32,QUEENS,11103.0,40.757847,-73.91660999999998,"(40.757847, -73.91661)",Traffic Control Disregarded,POINT (-73.91660999999998 40.757847)
22157,2019-02-13,02/13/2019,9:56,,,40.76158,-73.90202,"(40.76158, -73.90202)",Following Too Closely,POINT (-73.90201999999999 40.76158)
22445,2019-02-13,02/13/2019,17:35,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
22503,2019-02-14,02/14/2019,17:00,,,40.769993,-73.915825,"(40.769993, -73.915825)",Following Too Closely,POINT (-73.915825 40.769993)
22848,2019-02-14,02/14/2019,6:10,QUEENS,11102.0,40.774944,-73.93415,"(40.774944, -73.93415)",Unspecified,POINT (-73.93415 40.774944)
22864,2019-02-14,02/14/2019,15:22,QUEENS,11102.0,40.769123,-73.93132,"(40.769123, -73.93132)",Driver Inattention/Distraction,POINT (-73.93132 40.769123)
22952,2019-02-14,02/14/2019,15:00,QUEENS,11103.0,40.762012,-73.911,"(40.762012, -73.911)",Driver Inattention/Distraction,POINT (-73.911 40.762012)
23068,2019-02-14,02/14/2019,15:35,,,40.7632,-73.92109,"(40.7632, -73.92109)",Driver Inexperience,POINT (-73.92109000000001 40.7632)
23089,2019-02-14,02/14/2019,14:40,,,40.774612,-73.92399,"(40.774612, -73.92399)",Driver Inattention/Distraction,POINT (-73.92399 40.774612)
23096,2019-02-15,02/15/2019,13:40,,,40.75869,-73.9115,"(40.75869, -73.9115)",Following Too Closely,POINT (-73.9115 40.75869)
23199,2019-02-15,02/15/2019,9:30,,,40.768036,-73.905266,"(40.768036, -73.905266)",Driver Inattention/Distraction,POINT (-73.905266 40.768036)
23265,2019-02-15,02/15/2019,14:18,,,40.76732,-73.92231,"(40.76732, -73.92231)",Backing Unsafely,POINT (-73.92231 40.76732)
23291,2019-02-15,02/15/2019,20:03,,,40.761597,-73.9246,"(40.761597, -73.9246)",Failure to Yield Right-of-Way,POINT (-73.9246 40.761597)
23363,2019-02-15,02/15/2019,8:45,,,40.753677,-73.914474,"(40.753677, -73.914474)",Alcohol Involvement,POINT (-73.914474 40.753677)
23384,2019-02-15,02/15/2019,14:20,,,40.77039,-73.91771,"(40.77039, -73.91771)",Driver Inattention/Distraction,POINT (-73.91771 40.77039)
23503,2019-02-15,02/15/2019,0:15,QUEENS,11106.0,40.764347,-73.92347,"(40.764347, -73.92347)",Alcohol Involvement,POINT (-73.92346999999999 40.764347)
23599,2019-02-15,02/15/2019,8:50,QUEENS,11103.0,40.76089,-73.9086,"(40.76089, -73.9086)",Driver Inattention/Distraction,POINT (-73.90860000000001 40.76089)
23672,2019-02-16,02/16/2019,11:30,QUEENS,11103.0,40.762985,-73.916855,"(40.762985, -73.916855)",Backing Unsafely,POINT (-73.916855 40.762985)
23701,2019-02-16,02/16/2019,4:40,,,40.76907,-73.908005,"(40.76907, -73.908005)",Unspecified,POINT (-73.908005 40.76907)
23764,2019-02-16,02/16/2019,20:50,,,40.76856,-73.906975,"(40.76856, -73.906975)",Unspecified,POINT (-73.906975 40.76856)
23803,2019-02-16,02/16/2019,20:20,QUEENS,11103.0,40.758972,-73.91901,"(40.758972, -73.91901)",Driver Inattention/Distraction,POINT (-73.91901 40.758972)
23823,2019-02-16,02/16/2019,14:00,,,40.76577,-73.919,"(40.76577, -73.919)",Driver Inattention/Distraction,POINT (-73.919 40.76577)
24004,2019-02-16,02/16/2019,0:00,,,40.769524,-73.935234,"(40.769524, -73.935234)",Backing Unsafely,POINT (-73.93523399999999 40.769524)
24096,2019-02-16,02/16/2019,10:00,,,40.767925,-73.90275,"(40.767925, -73.90275)",Failure to Yield Right-of-Way,POINT (-73.90275 40.767925)
24117,2019-02-16,02/16/2019,0:00,,,40.759346,-73.91981,"(40.759346, -73.91981)",Unspecified,POINT (-73.91981 40.759346)
24280,2019-02-17,02/17/2019,17:00,QUEENS,11103.0,40.76411,-73.91925,"(40.76411, -73.91925)",Backing Unsafely,POINT (-73.91925000000001 40.76411)
24368,2019-02-17,02/17/2019,13:00,QUEENS,11103.0,40.76015,-73.91806,"(40.76015, -73.91806)",Failure to Yield Right-of-Way,POINT (-73.91806 40.76015)
24408,2019-02-17,02/17/2019,23:45,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
24485,2019-02-17,02/17/2019,4:20,QUEENS,11103.0,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Unsafe Speed,POINT (-73.91370400000002 40.76548)
24488,2019-02-17,02/17/2019,18:25,,,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Alcohol Involvement,POINT (-73.92213000000002 40.75514)
24706,2019-02-18,02/18/2019,13:30,,,40.753677,-73.914474,"(40.753677, -73.914474)",Failure to Yield Right-of-Way,POINT (-73.914474 40.753677)
24732,2019-02-18,02/18/2019,14:10,QUEENS,11106.0,40.761597,-73.9246,"(40.761597, -73.9246)",Unspecified,POINT (-73.9246 40.761597)
24758,2019-02-18,02/18/2019,23:30,QUEENS,11103.0,40.767517,-73.91203,"(40.767517, -73.91203)",Failure to Yield Right-of-Way,POINT (-73.91203 40.767517)
24850,2019-02-18,02/18/2019,10:45,,,40.759724,-73.92061,"(40.759724, -73.92061)",Driver Inattention/Distraction,POINT (-73.92061 40.759724)
24858,2019-02-18,02/18/2019,15:00,,,40.767204,-73.910095,"(40.767204, -73.910095)",Failure to Yield Right-of-Way,POINT (-73.910095 40.767204)
24859,2019-02-18,02/18/2019,14:00,QUEENS,11103.0,40.766083,-73.907715,"(40.766083, -73.907715)",Passing or Lane Usage Improper,POINT (-73.907715 40.766083)
25169,2019-02-19,02/19/2019,8:15,QUEENS,11101.0,40.755554,-73.91848,"(40.755554, -73.91848)",Traffic Control Disregarded,POINT (-73.91848 40.755554)
25264,2019-02-19,02/19/2019,9:50,QUEENS,11102.0,40.769886,-73.92781,"(40.769886, -73.92781)",Passing or Lane Usage Improper,POINT (-73.92780999999999 40.769886)
25316,2019-02-19,02/19/2019,8:00,QUEENS,11102.0,40.773758,-73.92381,"(40.773758, -73.92381)",Unspecified,POINT (-73.92381 40.773758)
25418,2019-02-20,02/20/2019,20:25,QUEENS,11102.0,40.77398,-73.93105,"(40.77398, -73.93105)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.93105 40.77398)
25470,2019-02-20,02/20/2019,19:55,QUEENS,11103.0,40.758175,-73.91729000000002,"(40.758175, -73.91729)",Passing or Lane Usage Improper,POINT (-73.91729000000002 40.758175)
25703,2019-02-20,02/20/2019,13:00,,,40.77538300000001,-73.923035,"(40.775383, -73.923035)",Driver Inattention/Distraction,POINT (-73.923035 40.77538300000001)
25863,2019-02-20,02/20/2019,16:38,QUEENS,11103.0,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Traffic Control Disregarded,POINT (-73.91370400000002 40.76548)
26100,2019-02-21,02/21/2019,8:23,,,40.770306,-73.91901,"(40.770306, -73.91901)",Pavement Slippery,POINT (-73.91901 40.770306)
26193,2019-02-21,02/21/2019,17:40,QUEENS,11102.0,40.768143,-73.92894,"(40.768143, -73.92894)",Turning Improperly,POINT (-73.92894 40.768143)
26493,2019-02-21,02/21/2019,14:40,,,40.77039,-73.91771,"(40.77039, -73.91771)",Driver Inattention/Distraction,POINT (-73.91771 40.77039)
26569,2019-02-22,02/22/2019,12:45,,,40.77517,-73.92905,"(40.77517, -73.92905)",Driver Inattention/Distraction,POINT (-73.92905 40.77517)
26616,2019-02-22,02/22/2019,21:00,,,40.769333,-73.91244499999998,"(40.769333, -73.912445)",Following Too Closely,POINT (-73.91244499999998 40.769333)
26798,2019-02-22,02/22/2019,12:50,,,40.76943,-73.91025,"(40.76943, -73.91025)",Aggressive Driving/Road Rage,POINT (-73.91025 40.76943)
26882,2019-02-22,02/22/2019,9:00,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Unspecified,POINT (-73.91169000000002 40.767963)
27106,2019-02-23,02/23/2019,17:12,QUEENS,11103.0,40.763893,-73.915,"(40.763893, -73.915)",Failure to Yield Right-of-Way,POINT (-73.91500000000001 40.763893)
27417,2019-02-24,02/24/2019,19:53,QUEENS,11103.0,40.76231,-73.916306,"(40.76231, -73.916306)",Failure to Yield Right-of-Way,POINT (-73.91630600000001 40.76231)
27454,2019-02-24,02/24/2019,11:15,QUEENS,11102.0,40.767452,-73.92448,"(40.767452, -73.92448)",Passing Too Closely,POINT (-73.92448 40.767452)
27616,2019-02-24,02/24/2019,10:50,QUEENS,11105.0,40.768887,-73.90691,"(40.768887, -73.90691)",Failure to Yield Right-of-Way,POINT (-73.90691 40.768887)
27637,2019-02-24,02/24/2019,5:35,,,40.76816,-73.90544,"(40.76816, -73.90544)",Following Too Closely,POINT (-73.90544 40.76816)
27712,2019-02-24,02/24/2019,2:30,,,40.758972,-73.91901,"(40.758972, -73.91901)",Backing Unsafely,POINT (-73.91901 40.758972)
27751,2019-02-24,02/24/2019,19:22,QUEENS,11102.0,40.77149,-73.92652,"(40.77149, -73.92652)",Driver Inattention/Distraction,POINT (-73.92652 40.77149)
27907,2019-02-25,02/25/2019,11:30,QUEENS,11106.0,40.764725,-73.92426,"(40.764725, -73.92426)",Turning Improperly,POINT (-73.92426 40.764725)
27912,2019-02-25,02/25/2019,16:15,QUEENS,11102.0,40.769157,-73.92626,"(40.769157, -73.92626)",Passing or Lane Usage Improper,POINT (-73.92626 40.769157)
27916,2019-02-25,02/25/2019,6:00,,,40.766994,-73.90414399999997,"(40.766994, -73.904144)",Driver Inattention/Distraction,POINT (-73.90414399999997 40.766994)
27968,2019-02-25,02/25/2019,9:24,QUEENS,11102.0,40.76722,-73.922066,"(40.76722, -73.922066)",Driver Inattention/Distraction,POINT (-73.922066 40.76722)
28018,2019-02-25,02/25/2019,6:50,QUEENS,11102.0,40.76615,-73.919785,"(40.76615, -73.919785)",Driver Inattention/Distraction,POINT (-73.919785 40.76615)
28185,2019-02-25,02/25/2019,6:53,QUEENS,11106.0,40.76282,-73.92029000000002,"(40.76282, -73.92029)",Driver Inattention/Distraction,POINT (-73.92029000000002 40.76282)
28426,2019-02-26,02/26/2019,17:30,QUEENS,11106.0,40.760742,-73.9228,"(40.760742, -73.9228)",Turning Improperly,POINT (-73.9228 40.760742)
28494,2019-02-26,02/26/2019,16:00,,,40.76132,-73.9171,"(40.76132, -73.9171)",Unspecified,POINT (-73.9171 40.76132)
28565,2019-02-26,02/26/2019,9:05,,,40.765854,-73.914505,"(40.765854, -73.914505)",Driver Inattention/Distraction,POINT (-73.91450500000001 40.765854)
28586,2019-02-26,02/26/2019,8:30,,,40.768036,-73.905266,"(40.768036, -73.905266)",Unspecified,POINT (-73.905266 40.768036)
28640,2019-02-26,02/26/2019,21:50,QUEENS,11106.0,40.768257,-73.93203000000003,"(40.768257, -73.93203)",Driver Inattention/Distraction,POINT (-73.93203000000003 40.768257)
28717,2019-02-26,02/26/2019,18:55,QUEENS,11103.0,40.76089,-73.9086,"(40.76089, -73.9086)",Turning Improperly,POINT (-73.90860000000001 40.76089)
28850,2019-02-26,02/26/2019,21:48,QUEENS,11102.0,40.771133,-73.92683000000002,"(40.771133, -73.92683)",Alcohol Involvement,POINT (-73.92683000000002 40.771133)
28867,2019-02-26,02/26/2019,12:28,,,40.77077,-73.91727,"(40.77077, -73.91727)",Turning Improperly,POINT (-73.91727 40.77077)
28907,2019-02-26,02/26/2019,7:50,,,40.768684,-73.90562,"(40.768684, -73.90562)",Following Too Closely,POINT (-73.90562 40.768684)
29196,2019-02-27,02/27/2019,11:50,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Following Too Closely,POINT (-73.91608000000002 40.7699)
29451,2019-02-27,02/27/2019,21:20,QUEENS,11106.0,40.763336,-73.92319499999998,"(40.763336, -73.923195)",Driver Inattention/Distraction,POINT (-73.92319499999998 40.763336)
29486,2019-02-27,02/27/2019,11:45,,,40.765102,-73.91291,"(40.765102, -73.91291)",Traffic Control Disregarded,POINT (-73.91291 40.765102)
29578,2019-02-28,02/28/2019,0:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Passing or Lane Usage Improper,POINT (-73.91727 40.77077)
30013,2019-02-28,02/28/2019,19:08,QUEENS,11103.0,40.76351500000001,-73.9142,"(40.763515, -73.9142)",Failure to Yield Right-of-Way,POINT (-73.91419999999999 40.76351500000001)
30026,2019-02-28,02/28/2019,0:26,QUEENS,11102.0,40.771935,-73.91991999999998,"(40.771935, -73.91992)",Driver Inattention/Distraction,POINT (-73.91991999999998 40.771935)
30050,2019-02-28,02/28/2019,5:45,,,40.77421,-73.93182,"(40.77421, -73.93182)",Failure to Yield Right-of-Way,POINT (-73.93182 40.77421)
30185,2019-03-01,03/01/2019,0:55,,,40.77077,-73.91727,"(40.77077, -73.91727)",Passenger Distraction,POINT (-73.91727 40.77077)
30217,2019-03-01,03/01/2019,13:10,,,40.763966,-73.92267,"(40.763966, -73.92267)",Failure to Yield Right-of-Way,POINT (-73.92267 40.763966)
30390,2019-03-01,03/01/2019,5:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
30421,2019-03-01,03/01/2019,20:00,,,40.769897,-73.91344000000002,"(40.769897, -73.91344)",Driver Inattention/Distraction,POINT (-73.91344000000002 40.769897)
30497,2019-03-01,03/01/2019,17:45,QUEENS,11103.0,40.758972,-73.91901,"(40.758972, -73.91901)",Driver Inattention/Distraction,POINT (-73.91901 40.758972)
30566,2019-03-01,03/01/2019,16:10,QUEENS,11103.0,40.762386,-73.911804,"(40.762386, -73.911804)",Passing or Lane Usage Improper,POINT (-73.911804 40.762386)
30593,2019-03-01,03/01/2019,6:00,QUEENS,11102.0,40.773228,-73.92676999999998,"(40.773228, -73.92677)",Unspecified,POINT (-73.92676999999998 40.773228)
30608,2019-03-01,03/01/2019,21:40,QUEENS,11103.0,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Passing or Lane Usage Improper,POINT (-73.91370400000002 40.76548)
30752,2019-03-01,03/01/2019,13:00,QUEENS,11103.0,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Passing or Lane Usage Improper,POINT (-73.91370400000002 40.76548)
30754,2019-03-01,03/01/2019,19:00,,,40.770256,-73.91586,"(40.770256, -73.91586)",Driver Inattention/Distraction,POINT (-73.91586 40.770256)
30893,2019-03-02,03/02/2019,12:25,,,40.759346,-73.91981,"(40.759346, -73.91981)",Unspecified,POINT (-73.91981 40.759346)
30970,2019-03-02,03/02/2019,10:10,QUEENS,11102.0,40.77164000000001,-73.92641400000002,"(40.77164, -73.926414)",Failure to Yield Right-of-Way,POINT (-73.92641400000002 40.77164000000001)
31024,2019-03-02,03/02/2019,19:35,QUEENS,11106.0,40.763573,-73.92189,"(40.763573, -73.92189)",Backing Unsafely,POINT (-73.92189 40.763573)
31036,2019-03-02,03/02/2019,4:30,,,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Unspecified,POINT (-73.92213000000002 40.75514)
31041,2019-03-02,03/02/2019,1:15,QUEENS,11103.0,40.76132,-73.9171,"(40.76132, -73.9171)",Alcohol Involvement,POINT (-73.9171 40.76132)
31195,2019-03-02,03/02/2019,5:00,,,40.75982,-73.9139,"(40.75982, -73.9139)",Following Too Closely,POINT (-73.9139 40.75982)
31249,2019-03-02,03/02/2019,23:45,QUEENS,11103.0,40.758972,-73.91901,"(40.758972, -73.91901)",Driver Inattention/Distraction,POINT (-73.91901 40.758972)
31434,2019-03-03,03/03/2019,19:41,QUEENS,11103.0,40.766605,-73.91611,"(40.766605, -73.91611)",View Obstructed/Limited,POINT (-73.91611 40.766605)
31614,2019-03-03,03/03/2019,11:45,QUEENS,11103.0,40.75982,-73.9139,"(40.75982, -73.9139)",Unspecified,POINT (-73.9139 40.75982)
31732,2019-03-03,03/03/2019,14:00,QUEENS,11101.0,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Driver Inattention/Distraction,POINT (-73.92213000000002 40.75514)
31863,2019-03-03,03/03/2019,17:29,QUEENS,11106.0,40.768818,-73.93346,"(40.768818, -73.93346)",Unspecified,POINT (-73.93346 40.768818)
31874,2019-03-03,03/03/2019,23:50,QUEENS,11103.0,40.767353,-73.9177,"(40.767353, -73.9177)",Driver Inattention/Distraction,POINT (-73.9177 40.767353)
31993,2019-03-04,03/04/2019,6:24,QUEENS,11103.0,40.7649,-73.90520500000002,"(40.7649, -73.905205)",Backing Unsafely,POINT (-73.90520500000002 40.7649)
32304,2019-03-04,03/04/2019,8:30,QUEENS,11103.0,40.762337,-73.91516999999997,"(40.762337, -73.91517)",Unspecified,POINT (-73.91516999999997 40.762337)
32386,2019-03-05,03/05/2019,15:55,QUEENS,11103.0,40.767204,-73.910095,"(40.767204, -73.910095)",Failure to Yield Right-of-Way,POINT (-73.910095 40.767204)
32417,2019-03-05,03/05/2019,14:03,,,40.76502,-73.9174,"(40.76502, -73.9174)",Failure to Yield Right-of-Way,POINT (-73.9174 40.76502)
