DATE,CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,LOCATION,BOROUGH,ZIP CODE,CONTRIBUTING FACTOR VEHICLE 1,geometry
2019-01-29 19:00:00,01/29/2019,19:00,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
2019-01-29 19:20:00,01/29/2019,19:20,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Oversized Vehicle,POINT (-74.00199000000001 40.75578)
2019-01-29 23:34:00,01/29/2019,23:34,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.99831999999998 40.760822)
2019-01-30 08:45:00,01/30/2019,8:45,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99831999999998 40.760822)
2019-01-30 09:15:00,01/30/2019,9:15,40.754795,-73.9899,"(40.754795, -73.9899)",MANHATTAN,10018.0,Reaction to Uninvolved Vehicle,POINT (-73.98990000000001 40.754795)
2019-01-30 09:50:00,01/30/2019,9:50,40.75718300000001,-73.99355,"(40.757183, -73.99355)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99355 40.75718300000001)
2019-01-30 12:45:00,01/30/2019,12:45,40.75469,-73.99535999999998,"(40.75469, -73.99536)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99535999999998 40.75469)
2019-01-30 13:48:00,01/30/2019,13:48,40.752224,-74.00140999999998,"(40.752224, -74.00141)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.00140999999998 40.752224)
2019-01-30 17:45:00,01/30/2019,17:45,40.75159,-73.99207,"(40.75159, -73.99207)",MANHATTAN,10119.0,Driver Inexperience,POINT (-73.99207 40.75159)
2019-01-31 03:15:00,01/31/2019,3:15,40.749207,-73.99419,"(40.749207, -73.99419)",MANHATTAN,10001.0,Unspecified,POINT (-73.99419 40.749207)
2019-01-31 07:05:00,01/31/2019,7:05,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99472 40.75048)
2019-01-31 10:00:00,01/31/2019,10:00,40.75469,-73.99535999999998,"(40.75469, -73.99536)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99535999999998 40.75469)
2019-01-31 13:45:00,01/31/2019,13:45,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
2019-01-31 14:00:00,01/31/2019,14:00,40.749977,-73.99507,"(40.749977, -73.99507)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99507 40.749977)
2019-01-31 14:23:00,01/31/2019,14:23,40.7615,-73.997826,"(40.7615, -73.997826)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.997826 40.7615)
2019-01-31 19:15:00,01/31/2019,19:15,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Oversized Vehicle,POINT (-73.99915 40.75458)
2019-01-31 23:30:00,01/31/2019,23:30,40.750988,-73.99063000000002,"(40.750988, -73.99063)",,,Driver Inattention/Distraction,POINT (-73.99063000000002 40.750988)
2019-02-01 12:40:00,02/01/2019,12:40,40.75525,-73.998665,"(40.75525, -73.998665)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.998665 40.75525)
2019-02-01 18:55:00,02/01/2019,18:55,40.749706,-73.99157,"(40.749706, -73.99157)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99157 40.749706)
2019-02-02 17:53:00,02/02/2019,17:53,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.9988 40.76015)
2019-02-02 20:20:00,02/02/2019,20:20,40.749706,-73.99157,"(40.749706, -73.99157)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99157 40.749706)
2019-02-02 21:11:00,02/02/2019,21:11,40.760925,-73.99454,"(40.760925, -73.99454)",,,Unspecified,POINT (-73.99454 40.760925)
2019-02-03 00:30:00,02/03/2019,0:30,40.755867,-73.998215,"(40.755867, -73.998215)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.998215 40.755867)
2019-02-04 01:20:00,02/04/2019,1:20,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,View Obstructed/Limited,POINT (-73.99925999999998 40.759514)
2019-02-04 01:33:00,02/04/2019,1:33,40.757828,-73.99308,"(40.757828, -73.99308)",MANHATTAN,10036.0,Unspecified,POINT (-73.99308000000001 40.757828)
2019-02-04 06:32:00,02/04/2019,6:32,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.99548 40.759624)
2019-02-04 11:15:00,02/04/2019,11:15,40.757145,-73.99356999999998,"(40.757145, -73.99357)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99356999999998 40.757145)
2019-02-04 16:13:00,02/04/2019,16:13,40.75525,-73.998665,"(40.75525, -73.998665)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.998665 40.75525)
2019-02-04 16:40:00,02/04/2019,16:40,40.75415,-73.99409,"(40.75415, -73.99409)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99409 40.75415)
2019-02-04 16:50:00,02/04/2019,16:50,40.755985,-73.99852,"(40.755985, -73.99852)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99852 40.755985)
2019-02-04 20:19:00,02/04/2019,20:19,40.757065,-74.00106,"(40.757065, -74.00106)",MANHATTAN,10018.0,Following Too Closely,POINT (-74.00106 40.757065)
2019-02-05 08:15:00,02/05/2019,8:15,40.75619,-73.99056999999998,"(40.75619, -73.99057)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99056999999998 40.75619)
2019-02-05 11:00:00,02/05/2019,11:00,40.758377,-73.994385,"(40.758377, -73.994385)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99438499999999 40.758377)
2019-02-05 12:05:00,02/05/2019,12:05,40.75972700000001,-73.99169,"(40.759727, -73.99169)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99169000000001 40.75972700000001)
2019-02-05 15:30:00,02/05/2019,15:30,40.760822,-73.99831999999998,"(40.760822, -73.99832)",,,Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
2019-02-05 22:10:00,02/05/2019,22:10,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99831999999998 40.760822)
2019-02-06 02:00:00,02/06/2019,2:00,40.748466,-73.99247,"(40.748466, -73.99247)",MANHATTAN,10001.0,Traffic Control Disregarded,POINT (-73.99247 40.748466)
2019-02-06 06:40:00,02/06/2019,6:40,40.75649,-73.997765,"(40.75649, -73.997765)",MANHATTAN,10018.0,Backing Unsafely,POINT (-73.997765 40.75649)
2019-02-06 08:45:00,02/06/2019,8:45,40.754204,-73.99573000000002,"(40.754204, -73.99573)",MANHATTAN,10018.0,Backing Unsafely,POINT (-73.99573000000002 40.754204)
2019-02-06 09:45:00,02/06/2019,9:45,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99594999999999 40.75898)
2019-02-06 10:19:00,02/06/2019,10:19,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Unspecified,POINT (-73.98694999999999 40.756035)
2019-02-06 10:50:00,02/06/2019,10:50,40.75164,-73.99215,"(40.75164, -73.99215)",MANHATTAN,10001.0,Unspecified,POINT (-73.99215 40.75164)
2019-02-06 17:35:00,02/06/2019,17:35,40.753525,-73.994545,"(40.753525, -73.994545)",MANHATTAN,10001.0,Backing Unsafely,POINT (-73.994545 40.753525)
2019-02-06 18:00:00,02/06/2019,18:00,40.75529,-73.99493000000002,"(40.75529, -73.99493)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99493000000002 40.75529)
2019-02-06 18:05:00,02/06/2019,18:05,40.754616,-73.997116,"(40.754616, -73.997116)",,,Turning Improperly,POINT (-73.99711600000001 40.754616)
2019-02-06 19:51:00,02/06/2019,19:51,40.75818,-73.98993,"(40.75818, -73.98993)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98993 40.75818)
2019-02-06 21:50:00,02/06/2019,21:50,40.759514,-73.99925999999998,"(40.759514, -73.99926)",,,Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
2019-02-07 00:00:00,02/07/2019,0:00,40.75591,-73.99448000000002,"(40.75591, -73.99448)",,,Passing or Lane Usage Improper,POINT (-73.99448000000002 40.75591)
2019-02-07 09:59:00,02/07/2019,9:59,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99394000000002 40.758976)
2019-02-07 10:00:00,02/07/2019,10:00,40.75228,-73.9897,"(40.75228, -73.9897)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.9897 40.75228)
2019-02-07 20:03:00,02/07/2019,20:03,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Traffic Control Disregarded,POINT (-73.9988 40.76015)
2019-02-07 22:10:00,02/07/2019,22:10,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Other Vehicular,POINT (-73.99472 40.75048)
2019-02-08 10:42:00,02/08/2019,10:42,40.75825,-73.98907,"(40.75825, -73.98907)",MANHATTAN,10036.0,Unspecified,POINT (-73.98907 40.75825)
2019-02-08 13:00:00,02/08/2019,13:00,40.754128,-73.98834000000002,"(40.754128, -73.98834)",,,Unspecified,POINT (-73.98834000000002 40.754128)
2019-02-08 14:55:00,02/08/2019,14:55,40.75469,-73.99535999999998,"(40.75469, -73.99536)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99535999999998 40.75469)
2019-02-08 17:35:00,02/08/2019,17:35,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Unspecified,POINT (-73.99074 40.75595)
2019-02-08 18:15:00,02/08/2019,18:15,40.75265,-73.994545,"(40.75265, -73.994545)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.994545 40.75265)
2019-02-09 03:02:00,02/09/2019,3:02,40.752853,-73.99299,"(40.752853, -73.99299)",,,Driver Inattention/Distraction,POINT (-73.99299000000001 40.752853)
2019-02-09 11:15:00,02/09/2019,11:15,40.7491,-73.99201,"(40.7491, -73.99201)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
2019-02-09 11:55:00,02/09/2019,11:55,40.750473,-73.99470500000002,"(40.750473, -73.994705)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-73.99470500000002 40.750473)
2019-02-09 14:45:00,02/09/2019,14:45,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",MANHATTAN,10121.0,Passing or Lane Usage Improper,POINT (-73.99135600000002 40.75001500000001)
2019-02-09 15:35:00,02/09/2019,15:35,40.751347,-73.99778,"(40.751347, -73.99778)",MANHATTAN,10001.0,Unspecified,POINT (-73.99778000000001 40.751347)
2019-02-09 16:00:00,02/09/2019,16:00,40.752537,-74.002144,"(40.752537, -74.002144)",MANHATTAN,10001.0,Following Too Closely,POINT (-74.002144 40.752537)
2019-02-09 20:34:00,02/09/2019,20:34,40.756344,-73.99415,"(40.756344, -73.99415)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99415 40.756344)
2019-02-09 20:45:00,02/09/2019,20:45,40.754128,-73.98834000000002,"(40.754128, -73.98834)",,,Failure to Yield Right-of-Way,POINT (-73.98834000000002 40.754128)
2019-02-10 13:00:00,02/10/2019,13:00,40.751915,-73.994865,"(40.751915, -73.994865)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.994865 40.751915)
2019-02-10 17:32:00,02/10/2019,17:32,40.753742,-73.99719,"(40.753742, -73.99719)",MANHATTAN,10001.0,Backing Unsafely,POINT (-73.99719 40.753742)
2019-02-10 18:30:00,02/10/2019,18:30,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.99548 40.759624)
2019-02-11 12:20:00,02/11/2019,12:20,40.760925,-73.99454,"(40.760925, -73.99454)",,,Following Too Closely,POINT (-73.99454 40.760925)
2019-02-11 18:55:00,02/11/2019,18:55,40.750317,-73.99112,"(40.750317, -73.99112)",MANHATTAN,10001.0,Unspecified,POINT (-73.99112 40.750317)
2019-02-11 21:06:00,02/11/2019,21:06,40.75946,-73.99297,"(40.75946, -73.99297)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99297 40.75946)
2019-02-12 19:15:00,02/12/2019,19:15,40.753475,-73.9906,"(40.753475, -73.9906)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.9906 40.753475)
2019-02-13 00:20:00,02/13/2019,0:20,40.75533,-73.99119,"(40.75533, -73.99119)",MANHATTAN,10018.0,Unspecified,POINT (-73.99119 40.75533)
2019-02-13 09:48:00,02/13/2019,9:48,40.753387,-73.99631,"(40.753387, -73.99631)",MANHATTAN,10001.0,Turning Improperly,POINT (-73.99630999999999 40.753387)
2019-02-13 10:30:00,02/13/2019,10:30,40.753387,-73.99631,"(40.753387, -73.99631)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99630999999999 40.753387)
2019-02-13 10:44:00,02/13/2019,10:44,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99831999999998 40.760822)
2019-02-13 11:17:00,02/13/2019,11:17,40.758377,-73.994385,"(40.758377, -73.994385)",,,Failure to Yield Right-of-Way,POINT (-73.99438499999999 40.758377)
2019-02-13 13:10:00,02/13/2019,13:10,40.750988,-73.99063000000002,"(40.750988, -73.99063)",MANHATTAN,10001.0,Turning Improperly,POINT (-73.99063000000002 40.750988)
2019-02-13 15:30:00,02/13/2019,15:30,40.75649,-73.997765,"(40.75649, -73.997765)",,,Passing Too Closely,POINT (-73.997765 40.75649)
2019-02-13 17:00:00,02/13/2019,17:00,40.75649,-73.997765,"(40.75649, -73.997765)",,,Passing or Lane Usage Improper,POINT (-73.997765 40.75649)
2019-02-13 18:00:00,02/13/2019,18:00,40.757233,-73.9898,"(40.757233, -73.9898)",MANHATTAN,10036.0,Unspecified,POINT (-73.9898 40.757233)
2019-02-13 19:10:00,02/13/2019,19:10,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.000984 40.752052)
2019-02-13 22:52:00,02/13/2019,22:52,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99925999999998 40.759514)
2019-02-14 09:30:00,02/14/2019,9:30,40.755215,-73.99668,"(40.755215, -73.99668)",,,Unsafe Lane Changing,POINT (-73.99668 40.755215)
2019-02-14 09:43:00,02/14/2019,9:43,40.75326,-74.00383000000002,"(40.75326, -74.00383)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-74.00383000000002 40.75326)
2019-02-14 09:46:00,02/14/2019,9:46,40.749706,-73.99157,"(40.749706, -73.99157)",,,Unspecified,POINT (-73.99157 40.749706)
2019-02-14 12:00:00,02/14/2019,12:00,40.753475,-73.99254,"(40.753475, -73.99254)",,,Passing or Lane Usage Improper,POINT (-73.99254000000001 40.753475)
2019-02-14 15:50:00,02/14/2019,15:50,40.75898,-73.99595,"(40.75898, -73.99595)",,,Passing or Lane Usage Improper,POINT (-73.99594999999999 40.75898)
2019-02-14 16:30:00,02/14/2019,16:30,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99925999999998 40.759514)
2019-02-15 06:30:00,02/15/2019,6:30,40.757828,-73.99308,"(40.757828, -73.99308)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99308000000001 40.757828)
2019-02-15 08:40:00,02/15/2019,8:40,40.757668,-73.99483000000002,"(40.757668, -73.99483)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99483000000002 40.757668)
2019-02-15 08:57:00,02/15/2019,8:57,40.75838,-73.988945,"(40.75838, -73.988945)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.988945 40.75838)
2019-02-15 09:00:00,02/15/2019,9:00,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99394000000002 40.758976)
2019-02-15 10:48:00,02/15/2019,10:48,40.758377,-73.994385,"(40.758377, -73.994385)",,,Following Too Closely,POINT (-73.99438499999999 40.758377)
2019-02-15 15:25:00,02/15/2019,15:25,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Turning Improperly,POINT (-73.99915 40.75458)
2019-02-15 15:56:00,02/15/2019,15:56,40.75649600000001,-73.988075,"(40.756496, -73.988075)",MANHATTAN,10036.0,Unspecified,POINT (-73.98807499999999 40.75649600000001)
2019-02-15 16:09:00,02/15/2019,16:09,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-74.000984 40.752052)
2019-02-15 16:10:00,02/15/2019,16:10,40.753555,-73.996735,"(40.753555, -73.996735)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.996735 40.753555)
2019-02-15 16:30:00,02/15/2019,16:30,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
2019-02-15 16:45:00,02/15/2019,16:45,40.759624,-73.99548,"(40.759624, -73.99548)",,,Passing Too Closely,POINT (-73.99548 40.759624)
2019-02-15 17:00:00,02/15/2019,17:00,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Oversized Vehicle,POINT (-73.99831999999998 40.760822)
2019-02-15 23:15:00,02/15/2019,23:15,40.755867,-73.998215,"(40.755867, -73.998215)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.998215 40.755867)
2019-02-16 09:25:00,02/16/2019,9:25,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Unspecified,POINT (-73.99074 40.75595)
2019-02-16 13:20:00,02/16/2019,13:20,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99594999999999 40.75898)
2019-02-16 15:30:00,02/16/2019,15:30,40.75148400000001,-73.99769,"(40.751484, -73.99769)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99769000000001 40.75148400000001)
2019-02-16 16:13:00,02/16/2019,16:13,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Following Too Closely,POINT (-74.000984 40.752052)
2019-02-16 18:20:00,02/16/2019,18:20,40.757435,-73.98964000000002,"(40.757435, -73.98964)",MANHATTAN,10036.0,Backing Unsafely,POINT (-73.98964000000002 40.757435)
2019-02-16 19:28:00,02/16/2019,19:28,40.75529,-73.99493000000002,"(40.75529, -73.99493)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99493000000002 40.75529)
2019-02-16 19:48:00,02/16/2019,19:48,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.99548 40.759624)
2019-02-16 19:48:00,02/16/2019,19:48,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.9997 40.758915)
2019-02-16 23:55:00,02/16/2019,23:55,40.754055,-73.99583,"(40.754055, -73.99583)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99583 40.754055)
2019-02-17 00:08:00,02/17/2019,0:08,40.754055,-73.99583,"(40.754055, -73.99583)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99583 40.754055)
2019-02-17 16:20:00,02/17/2019,16:20,40.75495,-73.99148000000002,"(40.75495, -73.99148)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99148000000002 40.75495)
2019-02-17 16:35:00,02/17/2019,16:35,40.75926,-73.99205,"(40.75926, -73.99205)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99205000000001 40.75926)
2019-02-17 18:25:00,02/17/2019,18:25,40.7615,-73.997826,"(40.7615, -73.997826)",,,Unsafe Lane Changing,POINT (-73.997826 40.7615)
2019-02-17 19:10:00,02/17/2019,19:10,40.75671,-73.986465,"(40.75671, -73.986465)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.986465 40.75671)
2019-02-17 19:48:00,02/17/2019,19:48,40.75850300000001,-73.99284,"(40.758503, -73.99284)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99284 40.75850300000001)
2019-02-17 20:00:00,02/17/2019,20:00,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Turning Improperly,POINT (-74.000984 40.752052)
2019-02-18 13:15:00,02/18/2019,13:15,40.75850300000001,-73.99284,"(40.758503, -73.99284)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99284 40.75850300000001)
2019-02-18 16:20:00,02/18/2019,16:20,40.75525,-73.998665,"(40.75525, -73.998665)",MANHATTAN,10018.0,Unspecified,POINT (-73.998665 40.75525)
2019-02-18 17:35:00,02/18/2019,17:35,40.754093,-73.99209,"(40.754093, -73.99209)",,,Failure to Yield Right-of-Way,POINT (-73.99209 40.754093)
2019-02-19 09:00:00,02/19/2019,9:00,40.7491,-73.99201,"(40.7491, -73.99201)",,,Unspecified,POINT (-73.99200999999999 40.7491)
2019-02-19 09:30:00,02/19/2019,9:30,40.750294,-73.99485,"(40.750294, -73.99485)",,,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-02-19 10:15:00,02/19/2019,10:15,40.76068,-73.9947,"(40.76068, -73.9947)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99469999999999 40.76068)
2019-02-19 10:20:00,02/19/2019,10:20,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99264000000002 40.75842700000001)
2019-02-19 10:30:00,02/19/2019,10:30,40.75186,-73.99372,"(40.75186, -73.99372)",MANHATTAN,10001.0,Traffic Control Disregarded,POINT (-73.99372 40.75186)
2019-02-19 11:20:00,02/19/2019,11:20,40.755135,-73.99262,"(40.755135, -73.99262)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99262 40.755135)
2019-02-19 11:30:00,02/19/2019,11:30,40.75731,-73.98791,"(40.75731, -73.98791)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98791 40.75731)
2019-02-19 12:30:00,02/19/2019,12:30,40.753918,-73.99964,"(40.753918, -73.99964)",MANHATTAN,10001.0,Backing Unsafely,POINT (-73.99964 40.753918)
2019-02-19 14:20:00,02/19/2019,14:20,40.752388,-73.99186,"(40.752388, -73.99186)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99186 40.752388)
2019-02-19 18:30:00,02/19/2019,18:30,40.75744,-73.98966,"(40.75744, -73.98966)",MANHATTAN,10036.0,Reaction to Uninvolved Vehicle,POINT (-73.98966 40.75744)
2019-02-19 19:00:00,02/19/2019,19:00,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99831999999998 40.760822)
2019-02-19 19:20:00,02/19/2019,19:20,40.757107,-73.997314,"(40.757107, -73.997314)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.997314 40.757107)
2019-02-19 21:38:00,02/19/2019,21:38,40.75671,-73.986465,"(40.75671, -73.986465)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.986465 40.75671)
2019-02-19 23:45:00,02/19/2019,23:45,40.75734,-73.98602,"(40.75734, -73.98602)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.98602 40.75734)
2019-02-20 07:29:00,02/20/2019,7:29,40.753918,-73.99964,"(40.753918, -73.99964)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99964 40.753918)
