,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
14628,2019-01-30,01/30/2019,9:15,MANHATTAN,10018.0,40.754795,-73.9899,"(40.754795, -73.9899)",Reaction to Uninvolved Vehicle,POINT (-73.98990000000001 40.754795)
14731,2019-01-30,01/30/2019,8:45,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Failure to Yield Right-of-Way,POINT (-73.99831999999998 40.760822)
14796,2019-01-30,01/30/2019,17:45,MANHATTAN,10119.0,40.75159,-73.99207,"(40.75159, -73.99207)",Driver Inexperience,POINT (-73.99207 40.75159)
14882,2019-01-30,01/30/2019,9:50,MANHATTAN,10018.0,40.75718300000001,-73.99355,"(40.757183, -73.99355)",Passing Too Closely,POINT (-73.99355 40.75718300000001)
14954,2019-01-31,01/31/2019,10:00,MANHATTAN,10018.0,40.75469,-73.99535999999998,"(40.75469, -73.99536)",Following Too Closely,POINT (-73.99535999999998 40.75469)
15010,2019-01-31,01/31/2019,14:23,MANHATTAN,10036.0,40.7615,-73.997826,"(40.7615, -73.997826)",Failure to Yield Right-of-Way,POINT (-73.997826 40.7615)
15033,2019-01-31,01/31/2019,23:30,,,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Driver Inattention/Distraction,POINT (-73.99063000000002 40.750988)
15117,2019-01-31,01/31/2019,19:15,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Oversized Vehicle,POINT (-73.99915 40.75458)
15126,2019-01-31,01/31/2019,7:05,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Driver Inattention/Distraction,POINT (-73.99472 40.75048)
15130,2019-01-31,01/31/2019,14:00,MANHATTAN,10001.0,40.749977,-73.99507,"(40.749977, -73.99507)",Following Too Closely,POINT (-73.99507 40.749977)
15241,2019-01-31,01/31/2019,13:45,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
15405,2019-01-31,01/31/2019,3:15,MANHATTAN,10001.0,40.749207,-73.99419,"(40.749207, -73.99419)",Unspecified,POINT (-73.99419 40.749207)
15695,2019-02-01,02/01/2019,12:40,MANHATTAN,10018.0,40.75525,-73.998665,"(40.75525, -73.998665)",Passing or Lane Usage Improper,POINT (-73.998665 40.75525)
15995,2019-02-01,02/01/2019,18:55,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",Driver Inattention/Distraction,POINT (-73.99157 40.749706)
16095,2019-02-02,02/02/2019,21:11,,,40.760925,-73.99454,"(40.760925, -73.99454)",Unspecified,POINT (-73.99454 40.760925)
16283,2019-02-02,02/02/2019,20:20,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",Driver Inattention/Distraction,POINT (-73.99157 40.749706)
16331,2019-02-02,02/02/2019,17:53,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Passing or Lane Usage Improper,POINT (-73.9988 40.76015)
16650,2019-02-03,02/03/2019,0:30,MANHATTAN,10018.0,40.755867,-73.998215,"(40.755867, -73.998215)",Unsafe Lane Changing,POINT (-73.998215 40.755867)
17156,2019-02-04,02/04/2019,11:15,MANHATTAN,10018.0,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Failure to Yield Right-of-Way,POINT (-73.99356999999998 40.757145)
17189,2019-02-04,02/04/2019,16:40,MANHATTAN,10018.0,40.75415,-73.99409,"(40.75415, -73.99409)",Driver Inattention/Distraction,POINT (-73.99409 40.75415)
17227,2019-02-04,02/04/2019,6:32,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Turning Improperly,POINT (-73.99548 40.759624)
17236,2019-02-04,02/04/2019,16:13,MANHATTAN,10018.0,40.75525,-73.998665,"(40.75525, -73.998665)",Turning Improperly,POINT (-73.998665 40.75525)
17251,2019-02-04,02/04/2019,20:19,MANHATTAN,10018.0,40.757065,-74.00106,"(40.757065, -74.00106)",Following Too Closely,POINT (-74.00106 40.757065)
17521,2019-02-04,02/04/2019,1:20,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",View Obstructed/Limited,POINT (-73.99925999999998 40.759514)
17522,2019-02-04,02/04/2019,16:50,MANHATTAN,10018.0,40.755985,-73.99852,"(40.755985, -73.99852)",Passing or Lane Usage Improper,POINT (-73.99852 40.755985)
17610,2019-02-04,02/04/2019,1:33,MANHATTAN,10036.0,40.757828,-73.99308,"(40.757828, -73.99308)",Unspecified,POINT (-73.99308000000001 40.757828)
17664,2019-02-05,02/05/2019,8:15,MANHATTAN,10018.0,40.75619,-73.99056999999998,"(40.75619, -73.99057)",Driver Inattention/Distraction,POINT (-73.99056999999998 40.75619)
17793,2019-02-05,02/05/2019,12:05,MANHATTAN,10036.0,40.75972700000001,-73.99169,"(40.759727, -73.99169)",Passing or Lane Usage Improper,POINT (-73.99169000000001 40.75972700000001)
17808,2019-02-05,02/05/2019,11:00,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Passing or Lane Usage Improper,POINT (-73.99438499999999 40.758377)
17904,2019-02-05,02/05/2019,22:10,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Following Too Closely,POINT (-73.99831999999998 40.760822)
17990,2019-02-05,02/05/2019,15:30,,,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
18200,2019-02-06,02/06/2019,10:19,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Unspecified,POINT (-73.98694999999999 40.756035)
18251,2019-02-06,02/06/2019,8:45,MANHATTAN,10018.0,40.754204,-73.99573000000002,"(40.754204, -73.99573)",Backing Unsafely,POINT (-73.99573000000002 40.754204)
18267,2019-02-06,02/06/2019,18:05,,,40.754616,-73.997116,"(40.754616, -73.997116)",Turning Improperly,POINT (-73.99711600000001 40.754616)
18364,2019-02-06,02/06/2019,17:35,MANHATTAN,10001.0,40.753525,-73.994545,"(40.753525, -73.994545)",Backing Unsafely,POINT (-73.994545 40.753525)
18423,2019-02-06,02/06/2019,6:40,MANHATTAN,10018.0,40.75649,-73.997765,"(40.75649, -73.997765)",Backing Unsafely,POINT (-73.997765 40.75649)
18458,2019-02-06,02/06/2019,9:45,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing Too Closely,POINT (-73.99594999999999 40.75898)
18562,2019-02-06,02/06/2019,21:50,,,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
18597,2019-02-06,02/06/2019,10:50,MANHATTAN,10001.0,40.75164,-73.99215,"(40.75164, -73.99215)",Unspecified,POINT (-73.99215 40.75164)
18644,2019-02-06,02/06/2019,2:00,MANHATTAN,10001.0,40.748466,-73.99247,"(40.748466, -73.99247)",Traffic Control Disregarded,POINT (-73.99247 40.748466)
18649,2019-02-06,02/06/2019,18:00,MANHATTAN,10018.0,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Turning Improperly,POINT (-73.99493000000002 40.75529)
18673,2019-02-06,02/06/2019,19:51,MANHATTAN,10036.0,40.75818,-73.98993,"(40.75818, -73.98993)",Driver Inattention/Distraction,POINT (-73.98993 40.75818)
18920,2019-02-07,02/07/2019,10:00,MANHATTAN,10018.0,40.75228,-73.9897,"(40.75228, -73.9897)",Driver Inattention/Distraction,POINT (-73.9897 40.75228)
19019,2019-02-07,02/07/2019,0:00,,,40.75591,-73.99448000000002,"(40.75591, -73.99448)",Passing or Lane Usage Improper,POINT (-73.99448000000002 40.75591)
19109,2019-02-07,02/07/2019,22:10,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Other Vehicular,POINT (-73.99472 40.75048)
19124,2019-02-07,02/07/2019,9:59,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing Too Closely,POINT (-73.99394000000002 40.758976)
19209,2019-02-07,02/07/2019,20:03,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Traffic Control Disregarded,POINT (-73.9988 40.76015)
19291,2019-02-08,02/08/2019,10:42,MANHATTAN,10036.0,40.75825,-73.98907,"(40.75825, -73.98907)",Unspecified,POINT (-73.98907 40.75825)
19570,2019-02-08,02/08/2019,14:55,MANHATTAN,10018.0,40.75469,-73.99535999999998,"(40.75469, -73.99536)",Following Too Closely,POINT (-73.99535999999998 40.75469)
19601,2019-02-08,02/08/2019,13:00,,,40.754128,-73.98834000000002,"(40.754128, -73.98834)",Unspecified,POINT (-73.98834000000002 40.754128)
19740,2019-02-08,02/08/2019,17:35,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",Unspecified,POINT (-73.99074 40.75595)
19811,2019-02-08,02/08/2019,18:15,MANHATTAN,10001.0,40.75265,-73.994545,"(40.75265, -73.994545)",Driver Inattention/Distraction,POINT (-73.994545 40.75265)
19874,2019-02-09,02/09/2019,20:45,,,40.754128,-73.98834000000002,"(40.754128, -73.98834)",Failure to Yield Right-of-Way,POINT (-73.98834000000002 40.754128)
20048,2019-02-09,02/09/2019,16:00,MANHATTAN,10001.0,40.752537,-74.002144,"(40.752537, -74.002144)",Following Too Closely,POINT (-74.002144 40.752537)
20112,2019-02-09,02/09/2019,11:55,MANHATTAN,10001.0,40.750473,-73.99470500000002,"(40.750473, -73.994705)",Passing or Lane Usage Improper,POINT (-73.99470500000002 40.750473)
20173,2019-02-09,02/09/2019,20:34,MANHATTAN,10018.0,40.756344,-73.99415,"(40.756344, -73.99415)",Driver Inattention/Distraction,POINT (-73.99415 40.756344)
20180,2019-02-09,02/09/2019,3:02,,,40.752853,-73.99299,"(40.752853, -73.99299)",Driver Inattention/Distraction,POINT (-73.99299000000001 40.752853)
20213,2019-02-09,02/09/2019,11:15,MANHATTAN,10001.0,40.7491,-73.99201,"(40.7491, -73.99201)",Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
20352,2019-02-09,02/09/2019,15:35,MANHATTAN,10001.0,40.751347,-73.99778,"(40.751347, -73.99778)",Unspecified,POINT (-73.99778000000001 40.751347)
20357,2019-02-09,02/09/2019,14:45,MANHATTAN,10121.0,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",Passing or Lane Usage Improper,POINT (-73.99135600000002 40.75001500000001)
20425,2019-02-10,02/10/2019,18:30,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Turning Improperly,POINT (-73.99548 40.759624)
20507,2019-02-10,02/10/2019,13:00,MANHATTAN,10001.0,40.751915,-73.994865,"(40.751915, -73.994865)",Driver Inattention/Distraction,POINT (-73.994865 40.751915)
20662,2019-02-10,02/10/2019,17:32,MANHATTAN,10001.0,40.753742,-73.99719,"(40.753742, -73.99719)",Backing Unsafely,POINT (-73.99719 40.753742)
20840,2019-02-11,02/11/2019,12:20,,,40.760925,-73.99454,"(40.760925, -73.99454)",Following Too Closely,POINT (-73.99454 40.760925)
21154,2019-02-11,02/11/2019,21:06,MANHATTAN,10036.0,40.75946,-73.99297,"(40.75946, -73.99297)",Driver Inattention/Distraction,POINT (-73.99297 40.75946)
21258,2019-02-11,02/11/2019,18:55,MANHATTAN,10001.0,40.750317,-73.99112,"(40.750317, -73.99112)",Unspecified,POINT (-73.99112 40.750317)
21734,2019-02-12,02/12/2019,19:15,MANHATTAN,10018.0,40.753475,-73.9906,"(40.753475, -73.9906)",Driver Inattention/Distraction,POINT (-73.9906 40.753475)
21959,2019-02-13,02/13/2019,17:00,,,40.75649,-73.997765,"(40.75649, -73.997765)",Passing or Lane Usage Improper,POINT (-73.997765 40.75649)
21961,2019-02-13,02/13/2019,18:00,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Unspecified,POINT (-73.9898 40.757233)
22140,2019-02-13,02/13/2019,19:10,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Passing Too Closely,POINT (-74.000984 40.752052)
22172,2019-02-13,02/13/2019,9:48,MANHATTAN,10001.0,40.753387,-73.99631,"(40.753387, -73.99631)",Turning Improperly,POINT (-73.99630999999999 40.753387)
22182,2019-02-13,02/13/2019,10:44,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Unsafe Lane Changing,POINT (-73.99831999999998 40.760822)
22218,2019-02-13,02/13/2019,22:52,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing Too Closely,POINT (-73.99925999999998 40.759514)
22221,2019-02-13,02/13/2019,0:20,MANHATTAN,10018.0,40.75533,-73.99119,"(40.75533, -73.99119)",Unspecified,POINT (-73.99119 40.75533)
22282,2019-02-13,02/13/2019,10:30,MANHATTAN,10001.0,40.753387,-73.99631,"(40.753387, -73.99631)",Passing Too Closely,POINT (-73.99630999999999 40.753387)
22294,2019-02-13,02/13/2019,15:30,,,40.75649,-73.997765,"(40.75649, -73.997765)",Passing Too Closely,POINT (-73.997765 40.75649)
22361,2019-02-13,02/13/2019,11:17,,,40.758377,-73.994385,"(40.758377, -73.994385)",Failure to Yield Right-of-Way,POINT (-73.99438499999999 40.758377)
22415,2019-02-13,02/13/2019,13:10,MANHATTAN,10001.0,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Turning Improperly,POINT (-73.99063000000002 40.750988)
22512,2019-02-14,02/14/2019,15:50,,,40.75898,-73.99595,"(40.75898, -73.99595)",Passing or Lane Usage Improper,POINT (-73.99594999999999 40.75898)
22625,2019-02-14,02/14/2019,12:00,,,40.753475,-73.99254,"(40.753475, -73.99254)",Passing or Lane Usage Improper,POINT (-73.99254000000001 40.753475)
22891,2019-02-14,02/14/2019,9:43,MANHATTAN,10001.0,40.75326,-74.00383000000002,"(40.75326, -74.00383)",Passing or Lane Usage Improper,POINT (-74.00383000000002 40.75326)
22894,2019-02-14,02/14/2019,9:30,,,40.755215,-73.99668,"(40.755215, -73.99668)",Unsafe Lane Changing,POINT (-73.99668 40.755215)
22948,2019-02-14,02/14/2019,16:30,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
23084,2019-02-14,02/14/2019,9:46,,,40.749706,-73.99157,"(40.749706, -73.99157)",Unspecified,POINT (-73.99157 40.749706)
23122,2019-02-15,02/15/2019,23:15,MANHATTAN,10018.0,40.755867,-73.998215,"(40.755867, -73.998215)",Following Too Closely,POINT (-73.998215 40.755867)
23131,2019-02-15,02/15/2019,8:57,MANHATTAN,10036.0,40.75838,-73.988945,"(40.75838, -73.988945)",Passing Too Closely,POINT (-73.988945 40.75838)
23170,2019-02-15,02/15/2019,10:48,,,40.758377,-73.994385,"(40.758377, -73.994385)",Following Too Closely,POINT (-73.99438499999999 40.758377)
23202,2019-02-15,02/15/2019,16:30,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
23204,2019-02-15,02/15/2019,9:00,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Turning Improperly,POINT (-73.99394000000002 40.758976)
23238,2019-02-15,02/15/2019,16:09,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Failure to Yield Right-of-Way,POINT (-74.000984 40.752052)
23277,2019-02-15,02/15/2019,15:25,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Turning Improperly,POINT (-73.99915 40.75458)
23387,2019-02-15,02/15/2019,16:10,MANHATTAN,10001.0,40.753555,-73.996735,"(40.753555, -73.996735)",Driver Inattention/Distraction,POINT (-73.996735 40.753555)
23415,2019-02-15,02/15/2019,17:00,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Oversized Vehicle,POINT (-73.99831999999998 40.760822)
23428,2019-02-15,02/15/2019,6:30,MANHATTAN,10036.0,40.757828,-73.99308,"(40.757828, -73.99308)",Passing or Lane Usage Improper,POINT (-73.99308000000001 40.757828)
23482,2019-02-15,02/15/2019,8:40,MANHATTAN,10018.0,40.757668,-73.99483000000002,"(40.757668, -73.99483)",Passing Too Closely,POINT (-73.99483000000002 40.757668)
23580,2019-02-15,02/15/2019,15:56,MANHATTAN,10036.0,40.75649600000001,-73.988075,"(40.756496, -73.988075)",Unspecified,POINT (-73.98807499999999 40.75649600000001)
23609,2019-02-15,02/15/2019,16:45,,,40.759624,-73.99548,"(40.759624, -73.99548)",Passing Too Closely,POINT (-73.99548 40.759624)
23659,2019-02-16,02/16/2019,19:48,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Oversized Vehicle,POINT (-73.9997 40.758915)
23700,2019-02-16,02/16/2019,19:28,MANHATTAN,10018.0,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Failure to Yield Right-of-Way,POINT (-73.99493000000002 40.75529)
23824,2019-02-16,02/16/2019,16:13,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Following Too Closely,POINT (-74.000984 40.752052)
23879,2019-02-16,02/16/2019,23:55,MANHATTAN,10018.0,40.754055,-73.99583,"(40.754055, -73.99583)",Failure to Yield Right-of-Way,POINT (-73.99583 40.754055)
23893,2019-02-16,02/16/2019,19:48,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Turning Improperly,POINT (-73.99548 40.759624)
23922,2019-02-16,02/16/2019,18:20,MANHATTAN,10036.0,40.757435,-73.98964000000002,"(40.757435, -73.98964)",Backing Unsafely,POINT (-73.98964000000002 40.757435)
23933,2019-02-16,02/16/2019,13:20,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Unsafe Lane Changing,POINT (-73.99594999999999 40.75898)
24075,2019-02-16,02/16/2019,9:25,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",Unspecified,POINT (-73.99074 40.75595)
24078,2019-02-16,02/16/2019,15:30,MANHATTAN,10001.0,40.75148400000001,-73.99769,"(40.751484, -73.99769)",Driver Inattention/Distraction,POINT (-73.99769000000001 40.75148400000001)
24233,2019-02-17,02/17/2019,19:10,MANHATTAN,10036.0,40.75671,-73.986465,"(40.75671, -73.986465)",Passing or Lane Usage Improper,POINT (-73.986465 40.75671)
24250,2019-02-17,02/17/2019,18:25,,,40.7615,-73.997826,"(40.7615, -73.997826)",Unsafe Lane Changing,POINT (-73.997826 40.7615)
24324,2019-02-17,02/17/2019,20:00,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Turning Improperly,POINT (-74.000984 40.752052)
24345,2019-02-17,02/17/2019,19:48,MANHATTAN,10036.0,40.75850300000001,-73.99284,"(40.758503, -73.99284)",Driver Inattention/Distraction,POINT (-73.99284 40.75850300000001)
24347,2019-02-17,02/17/2019,16:35,MANHATTAN,10036.0,40.75926,-73.99205,"(40.75926, -73.99205)",Following Too Closely,POINT (-73.99205000000001 40.75926)
24392,2019-02-17,02/17/2019,16:20,MANHATTAN,10018.0,40.75495,-73.99148000000002,"(40.75495, -73.99148)",Driver Inattention/Distraction,POINT (-73.99148000000002 40.75495)
24398,2019-02-17,02/17/2019,0:08,MANHATTAN,10018.0,40.754055,-73.99583,"(40.754055, -73.99583)",Failure to Yield Right-of-Way,POINT (-73.99583 40.754055)
24578,2019-02-18,02/18/2019,17:35,,,40.754093,-73.99209,"(40.754093, -73.99209)",Failure to Yield Right-of-Way,POINT (-73.99209 40.754093)
24688,2019-02-18,02/18/2019,13:15,MANHATTAN,10036.0,40.75850300000001,-73.99284,"(40.758503, -73.99284)",Passing Too Closely,POINT (-73.99284 40.75850300000001)
24707,2019-02-18,02/18/2019,16:20,MANHATTAN,10018.0,40.75525,-73.998665,"(40.75525, -73.998665)",Unspecified,POINT (-73.998665 40.75525)
24946,2019-02-19,02/19/2019,18:30,MANHATTAN,10036.0,40.75744,-73.98966,"(40.75744, -73.98966)",Reaction to Uninvolved Vehicle,POINT (-73.98966 40.75744)
24967,2019-02-19,02/19/2019,9:30,,,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
24977,2019-02-19,02/19/2019,21:38,MANHATTAN,10036.0,40.75671,-73.986465,"(40.75671, -73.986465)",Following Too Closely,POINT (-73.986465 40.75671)
25030,2019-02-19,02/19/2019,11:20,MANHATTAN,10018.0,40.755135,-73.99262,"(40.755135, -73.99262)",Unsafe Lane Changing,POINT (-73.99262 40.755135)
25075,2019-02-19,02/19/2019,9:00,,,40.7491,-73.99201,"(40.7491, -73.99201)",Unspecified,POINT (-73.99200999999999 40.7491)
25107,2019-02-19,02/19/2019,12:30,MANHATTAN,10001.0,40.753918,-73.99964,"(40.753918, -73.99964)",Backing Unsafely,POINT (-73.99964 40.753918)
25177,2019-02-19,02/19/2019,10:20,MANHATTAN,10036.0,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Passing Too Closely,POINT (-73.99264000000002 40.75842700000001)
25196,2019-02-19,02/19/2019,19:00,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Passing Too Closely,POINT (-73.99831999999998 40.760822)
25222,2019-02-19,02/19/2019,23:45,MANHATTAN,10036.0,40.75734,-73.98602,"(40.75734, -73.98602)",Turning Improperly,POINT (-73.98602 40.75734)
25283,2019-02-19,02/19/2019,11:30,MANHATTAN,10036.0,40.75731,-73.98791,"(40.75731, -73.98791)",Driver Inattention/Distraction,POINT (-73.98791 40.75731)
25333,2019-02-19,02/19/2019,19:20,MANHATTAN,10018.0,40.757107,-73.997314,"(40.757107, -73.997314)",Following Too Closely,POINT (-73.997314 40.757107)
25360,2019-02-19,02/19/2019,10:15,MANHATTAN,10036.0,40.76068,-73.9947,"(40.76068, -73.9947)",Following Too Closely,POINT (-73.99469999999999 40.76068)
25401,2019-02-19,02/19/2019,10:30,MANHATTAN,10001.0,40.75186,-73.99372,"(40.75186, -73.99372)",Traffic Control Disregarded,POINT (-73.99372 40.75186)
25403,2019-02-19,02/19/2019,14:20,MANHATTAN,10001.0,40.752388,-73.99186,"(40.752388, -73.99186)",Driver Inattention/Distraction,POINT (-73.99186 40.752388)
25431,2019-02-20,02/20/2019,19:30,MANHATTAN,10018.0,40.751907,-73.989944,"(40.751907, -73.989944)",Driver Inattention/Distraction,POINT (-73.98994399999999 40.751907)
25528,2019-02-20,02/20/2019,7:29,MANHATTAN,10001.0,40.753918,-73.99964,"(40.753918, -73.99964)",Driver Inattention/Distraction,POINT (-73.99964 40.753918)
25664,2019-02-20,02/20/2019,16:30,MANHATTAN,10018.0,40.75427,-73.99197,"(40.75427, -73.99197)",Failure to Yield Right-of-Way,POINT (-73.99196999999999 40.75427)
25683,2019-02-20,02/20/2019,16:15,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",Unsafe Lane Changing,POINT (-73.99157 40.749706)
25790,2019-02-20,02/20/2019,7:58,,,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing Too Closely,POINT (-73.99394000000002 40.758976)
25981,2019-02-21,02/21/2019,17:15,MANHATTAN,10036.0,40.756252,-73.98746,"(40.756252, -73.98746)",Passing or Lane Usage Improper,POINT (-73.98746 40.756252)
26020,2019-02-21,02/21/2019,16:35,,,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
